,individualCount,associatedTaxa,year,month,state_left,county_left,Latitude,Longitude,scientificName,date,county_right,state_right,fips,lat,lon,ELEV_M,mean_temp,min_temp,max_temp,wind_speed,max_wind_speed,wind_gust,precipitation,snow,hail
6323,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Dubuque,Iowa,19061,42.46883246,-90.88247471,321.9,29.4,24.1,39.0,6.2,11.1,,0.13,0.0,0.0
6324,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Fayette,Iowa,19065,42.86261789,-91.84436579,328.0,29.7,24.8,35.6,8.0,12.0,15.0,0.08,0.0,0.0
6325,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Harrison,Iowa,19085,41.68286814,-95.81684648,313.3,29.4,23.0,44.1,8.1,15.9,,0.01,0.0,0.0
6326,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Henry,Iowa,19087,40.98797212,-91.54454689,223.7,34.6,32.0,41.0,3.9,12.0,15.9,0.0,0.0,0.0
6327,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Johnson,Iowa,19103,41.67155643,-91.58808716,198.1,35.5,32.0,41.0,7.3,11.1,,0.02,0.0,0.0
6328,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Linn,Iowa,19113,42.07893956,-91.59896573,264.6,31.8,28.0,37.9,7.2,11.1,,0.0,0.0,0.0
6329,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Muscatine,Iowa,19139,41.48393029,-91.11270001,166.7,34.5,32.0,39.2,6.0,12.0,13.0,0.0,0.0,0.0
6330,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Polk,Iowa,19153,41.68550432,-93.57353895,277.4,33.1,28.4,42.8,4.9,11.1,17.1,0.0,0.0,0.0
6331,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Pottawattamie,Iowa,19155,41.33662866,-95.54229436,381.9,28.1,21.2,44.6,6.1,15.9,,0.0,0.0,0.0
6332,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Story,Iowa,19169,42.03624596,-93.46505557,291.1,32.7,26.1,43.0,4.9,12.0,,0.05,0.0,0.0
6333,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Washington,Iowa,19183,41.33561045,-91.71786886,229.8,34.0,30.2,41.0,7.3,14.0,17.1,0.0,0.0,0.0
6334,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Winneshiek,Iowa,19191,43.290628000000005,-91.84368022,352.7,27.6,21.2,33.8,5.1,8.9,14.0,0.0,0.0,0.0
6335,1,Rudbeckia laciniata,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Butler,Kansas,20015,37.78124853,-96.83905422,433.1,34.6,21.9,51.1,6.4,9.9,15.0,0.0,0.0,0.0
6336,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Cherokee,Kansas,20021,37.16933413,-94.84629756,246.3,38.7,30.2,50.0,5.2,11.1,14.0,0.0,0.0,0.0
6337,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Douglas,Kansas,20045,38.88466137,-95.2926263,253.6,33.5,21.0,48.9,5.4,11.1,,0.0,0.0,0.0
6338,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Ford,Kansas,20057,37.69172105,-99.88796889,787.0,32.5,21.9,50.0,11.2,20.0,28.0,0.0,0.0,0.0
6339,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Franklin,Kansas,20059,38.56453747,-95.28595499,331.3,32.6,21.0,46.9,6.4,11.1,,0.0,0.0,0.0
6340,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Johnson,Kansas,20091,38.88377176,-94.82232293,326.1,33.9,24.1,45.0,6.2,9.9,,0.0,0.0,0.0
6341,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Leavenworth,Kansas,20103,39.19931406,-95.03799435,253.6,33.5,21.0,48.9,5.4,11.1,,0.0,0.0,0.0
6342,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Linn,Kansas,20107,38.21228125,-94.84299831,278.9,36.0,26.6,48.2,5.1,8.9,14.0,0.0,0.0,0.0
6343,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Morris,Kansas,20127,38.68743016,-96.64989338,324.6,33.8,19.2,53.1,5.9,12.0,,0.0,0.0,0.0
6344,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Reno,Kansas,20155,37.95295793,-98.08599136,470.3,34.2,21.0,51.1,7.2,15.0,20.0,0.0,0.0,0.0
6345,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Riley,Kansas,20161,39.29647814,-96.73518790000001,321.9,34.2,21.0,53.1,6.1,11.1,17.1,0.0,0.0,0.0
6346,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Sedgwick,Kansas,20173,37.68477483,-97.46099343,402.6,36.5,26.1,51.1,8.0,13.0,17.1,0.0,0.0,0.0
6347,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Wyandotte,Kansas,20209,39.11462219,-94.76455808,226.2,35.3,24.1,48.9,4.9,9.9,,0.0,0.0,0.0
6348,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Anderson,Kentucky,21005,38.003921500000004,-84.9909968,245.1,40.5,36.0,50.0,7.0,14.0,21.0,0.23,0.0,0.0
6349,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Bourbon,Kentucky,21017,38.20674588,-84.2171675,311.2,41.4,35.6,59.0,7.1,14.0,24.1,0.0,0.0,0.0
6350,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Calloway,Kentucky,21035,36.62103865,-88.27225155,176.2,43.6,39.2,48.2,9.1,15.0,19.0,0.0,0.0,0.0
6351,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Christian,Kentucky,21047,36.89417832,-87.49046175,174.7,44.3,39.9,51.4,7.6,13.0,20.0,0.0,0.0,0.0
6352,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Clark,Kentucky,21049,37.97082843,-84.14742374,311.2,41.4,35.6,59.0,7.1,14.0,24.1,0.0,0.0,0.0
6353,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Daviess,Kentucky,21059,37.73185426,-87.08723563,122.8,42.0,37.0,46.9,9.1,13.0,15.9,0.04,0.0,0.0
6354,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Fayette,Kentucky,21067,38.04232452,-84.45872432,298.7,39.3,34.0,55.9,8.8,14.0,22.9,0.15,0.0,0.0
6355,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Franklin,Kentucky,21073,38.23917512,-84.87705638,245.1,40.5,36.0,50.0,7.0,14.0,21.0,0.23,0.0,0.0
6356,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Harrison,Kentucky,21097,38.44182669,-84.33136115,298.7,39.3,34.0,55.9,8.8,14.0,22.9,0.15,0.0,0.0
6357,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Henderson,Kentucky,21101,37.79596563,-87.57303228,118.0,40.0,35.1,45.0,8.7,14.0,18.1,0.0,0.0,0.0
6358,1,Cirsium sp.,2009,7,New Mexico,Lincoln,33.4605,-105.7636,Bombus huntii,3/21/20,Jefferson,Kentucky,21111,38.18714025,-85.65946308,164.6,40.2,35.1,48.9,7.6,13.0,21.0,0.0,0.0,0.0
6359,1,,2008,7,Oregon,Baker,44.968379999999996,-117.43202,Bombus huntii,3/21/20,Kenton,Kentucky,21117,38.9334101,-84.53334121,269.1,37.2,34.0,46.0,11.1,17.1,21.0,0.3,0.0,0.0
6360,7,,2008,8,North Dakota,McLean,47.49606,-100.8227,Bombus huntii,3/21/20,Lyon,Kentucky,21143,37.01910764,-88.08316566,176.2,43.6,39.2,48.2,9.1,15.0,19.0,0.0,0.0,0.0
6361,1,,2008,8,North Dakota,Foster,47.45722,-98.64908,Bombus huntii,3/21/20,Madison,Kentucky,21151,37.72018975,-84.27800793,305.1,43.0,35.6,62.6,7.3,14.0,18.1,0.0,0.0,0.0
6362,11,,2008,8,North Dakota,McLean,47.59407,-101.42668,Bombus huntii,3/21/20,Montgomery,Kentucky,21173,38.0335364,-83.91316181,311.2,41.4,35.6,59.0,7.1,14.0,24.1,0.0,0.0,0.0
6363,1,Symphoricarpos albus,2008,7,Oregon,Baker,45.00649,-117.57936000000001,Bombus huntii,3/21/20,Nelson,Kentucky,21179,37.80516124,-85.46596302,203.9,40.2,32.0,55.4,8.4,14.0,19.0,0.0,0.0,0.0
6364,1,Symphoricarpos albus,2008,7,Oregon,Baker,45.00649,-117.57936000000001,Bombus huntii,3/21/20,Pulaski,Kentucky,21199,37.1038724,-84.57725394,282.6,44.2,37.4,60.8,6.5,13.0,19.0,,0.0,0.0
6365,1,,2008,7,Oregon,Baker,44.968379999999996,-117.43202,Bombus huntii,3/21/20,Scott,Kentucky,21209,38.29156112,-84.58391975,271.6,39.9,34.5,60.4,,,,0.22,0.0,0.0
6366,1,,2009,7,Oregon,Baker,45.00649,-117.57936000000001,Bombus huntii,3/21/20,Spencer,Kentucky,21215,38.03252833,-85.32783556,203.9,40.2,32.0,55.4,8.4,14.0,19.0,0.0,0.0,0.0
6367,1,,2009,7,Oregon,Baker,45.00649,-117.57936000000001,Bombus huntii,3/21/20,Warren,Kentucky,21227,36.99358047,-86.42381202,160.9,47.1,43.0,55.9,5.7,8.9,18.1,0.02,0.0,0.0
6368,1,,2009,7,Oregon,Baker,45.00649,-117.57936000000001,Bombus huntii,3/21/20,Ascension,Louisiana,22005,30.20355091,-90.91130968,4.6,70.7,67.1,80.1,4.5,11.1,17.1,0.55,0.0,0.0
6369,1,,2009,7,Oregon,Baker,45.00649,-117.57936000000001,Bombus huntii,3/21/20,Assumption,Louisiana,22007,29.90078299,-91.06258978,3.0,68.7,65.1,75.6,5.6,9.9,,0.0,0.0,0.0
6370,1,,2009,7,Oregon,Baker,45.00633,-117.51675,Bombus huntii,3/21/20,Avoyelles,Louisiana,22009,31.07624309,-92.00139077,36.0,59.5,55.0,63.0,4.5,8.9,17.1,1.44,0.0,0.0
6371,1,Trifolium sp.,2009,7,Oregon,Baker,45.00633,-117.51675,Bombus huntii,3/21/20,Beauregard,Louisiana,22011,30.64846268,-93.34337325,62.2,59.5,56.3,62.8,1.3,12.0,19.0,0.08,0.0,0.0
6372,1,Trifolium sp.,2009,7,New Mexico,Sandoval,35.9578,-106.4813,Bombus huntii,3/21/20,Bienville,Louisiana,22013,32.34717654,-93.0559863,85.0,53.8,50.0,58.3,4.8,8.9,,0.39,0.0,0.0
6373,1,Trifolium sp.,2009,7,New Mexico,Sandoval,35.9578,-106.4813,Bombus huntii,3/21/20,Bossier,Louisiana,22015,32.67892987,-93.60505192,54.6,53.9,50.0,57.0,7.2,14.0,,0.88,0.0,0.0
6374,1,Trifolium sp.,2009,7,New Mexico,Sandoval,35.8783,-106.5014,Bombus huntii,3/21/20,Caddo,Louisiana,22017,32.58007771,-93.88233777,54.6,53.9,50.0,57.0,7.2,14.0,,0.88,0.0,0.0
6375,1,Dalea candida var.oligophylla,2009,7,New Mexico,Torrance,34.666,-106.3549,Bombus huntii,3/21/20,Calcasieu,Louisiana,22019,30.22927705,-93.3580185,3.1,64.4,61.3,68.2,7.5,12.0,18.1,,0.0,0.0
6376,1,Dalea candida var.oligophylla,2009,7,New Mexico,Torrance,34.666,-106.3549,Bombus huntii,3/21/20,Catahoula,Louisiana,22025,31.66618303,-91.84706299,36.0,59.5,55.0,63.0,4.5,8.9,17.1,1.44,0.0,0.0
6377,1,Dalea candida var.oligophylla,2009,7,New Mexico,Torrance,34.666,-106.3549,Bombus huntii,3/21/20,Claiborne,Louisiana,22027,32.82264149,-92.99576388,85.0,53.8,50.0,58.3,4.8,8.9,,0.39,0.0,0.0
6378,1,Dalea candida var.oligophylla,2009,7,New Mexico,Torrance,34.666,-106.3549,Bombus huntii,3/21/20,De Soto,Louisiana,22031,32.05544081,-93.73725154,77.4,53.2,50.0,57.0,8.4,15.9,20.0,0.92,0.0,0.0
6379,1,Melilotus sp.,2009,7,New Mexico,Torrance,34.666,-106.3549,Bombus huntii,3/21/20,East Baton Rouge,Louisiana,22033,30.53825665,-91.09560756,19.5,65.6,62.6,69.1,6.6,11.1,,0.41,0.0,0.0
6380,1,Melilotus sp.,2009,7,New Mexico,Torrance,34.666,-106.3549,Bombus huntii,3/21/20,Evangeline,Louisiana,22039,30.72895187,-92.40590728,32.6,61.3,57.2,64.4,5.1,8.9,14.0,,0.0,0.0
6381,1,Cirsium sp.,2009,7,New Mexico,Socorro,33.8786,-107.5229,Bombus huntii,3/21/20,Iberia,Louisiana,22045,29.96860215,-91.69998437,7.3,66.6,64.0,73.0,9.7,13.0,19.0,0.15,0.0,0.0
6382,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Iberville,Louisiana,22047,30.25849185,-91.34933576,19.5,65.6,62.6,69.1,6.6,11.1,,0.41,0.0,0.0
6383,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Jefferson,Louisiana,22051,29.80401572,-90.13125926,0.6,71.4,66.9,75.9,6.4,8.9,,0.19,0.0,0.0
6384,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Lafayette,Louisiana,22055,30.20675511,-92.06387109,11.6,64.7,62.1,69.1,7.5,11.1,12.0,0.31,0.0,0.0
6385,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Lafourche,Louisiana,22057,29.56689773,-90.42589119,0.3,70.6,68.2,75.7,4.1,12.0,15.0,0.15,0.0,0.0
6386,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Livingston,Louisiana,22063,30.44015424,-90.72790051,13.4,67.0,62.6,73.4,5.0,12.0,,,0.0,0.0
6387,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Orleans,Louisiana,22071,30.06869276,-89.92883832,2.7,71.9,68.0,79.0,9.5,22.9,,0.08,0.0,0.0
6388,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Ouachita,Louisiana,22073,32.47832566,-92.15487107,24.1,55.7,51.1,64.0,9.3,15.9,17.1,2.24,0.0,0.0
6389,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Plaquemines,Louisiana,22075,29.44020328,-89.60940314,36.3,73.0,71.6,78.8,7.1,11.1,15.9,0.0,0.0,0.0
6390,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Rapides,Louisiana,22079,31.19863081,-92.53319248,25.6,58.6,55.9,62.6,6.4,11.1,18.1,1.98,0.0,0.0
6391,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,St. Bernard,Louisiana,22087,29.85461775,-89.59386094,5.0,71.0,67.8,75.6,0.0,,,0.0,0.0,0.0
6392,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,St. Charles,Louisiana,22089,29.90548679,-90.35820212,1.2,73.0,69.1,84.9,7.1,14.0,20.0,0.07,0.0,0.0
6393,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,St. James,Louisiana,22093,30.02630638,-90.79633461,4.6,70.7,67.1,80.1,4.5,11.1,17.1,0.55,0.0,0.0
6394,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,St. John the Baptist,Louisiana,22095,30.12646864,-90.47090978,1.2,73.0,69.1,84.9,7.1,14.0,20.0,0.07,0.0,0.0
6395,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,St. Landry,Louisiana,22097,30.59885281,-92.00586541,23.2,62.3,58.5,65.8,6.5,12.0,19.0,0.04,0.0,0.0
6396,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,St. Mary,Louisiana,22101,29.70504546,-91.44331705,2.7,68.8,64.4,75.0,7.7,14.0,22.0,0.41,0.0,0.0
6397,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,St. Tammany,Louisiana,22103,30.41024369,-89.95831088,8.2,71.1,64.9,79.0,6.0,8.9,15.9,0.31,0.0,0.0
6398,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Tangipahoa,Louisiana,22105,30.62663632,-90.40568226,13.4,67.0,62.6,73.4,5.0,12.0,,,0.0,0.0
6399,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Terrebonne,Louisiana,22109,29.41654064,-90.86758274,2.7,70.8,66.2,75.4,7.5,47.0,,0.07,0.0,0.0
6400,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Washington,Louisiana,22117,30.85333985,-90.04045670000001,36.6,68.7,64.9,79.9,6.3,11.1,17.1,0.49,0.0,0.0
6401,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Webster,Louisiana,22119,32.71347536,-93.33498071,85.0,53.8,50.0,58.3,4.8,8.9,,0.39,0.0,0.0
6402,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,West Baton Rouge,Louisiana,22121,30.46342917,-91.31274104,19.5,65.6,62.6,69.1,6.6,11.1,,0.41,0.0,0.0
6403,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Androscoggin,Maine,23001,44.16579917,-70.20647264,87.8,40.4,30.9,59.0,12.5,15.9,26.0,0.0,0.0,0.0
6404,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Cumberland,Maine,23005,43.84859482,-70.40361733,13.7,45.6,35.1,63.0,12.3,20.0,27.0,0.01,0.0,0.0
6405,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Kennebec,Maine,23011,44.40911967,-69.76733779,107.0,39.6,30.0,53.1,11.3,18.1,28.0,0.02,0.0,0.0
6406,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Lincoln,Maine,23015,44.06802803,-69.54415948,20.7,41.7,33.1,54.0,6.3,9.9,20.0,0.01,0.0,0.0
6407,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Oxford,Maine,23017,44.49988076,-70.75660641,353.0,33.0,24.1,62.1,9.9,14.0,31.1,0.04,0.0,0.0
6408,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Penobscot,Maine,23019,45.40064127,-68.64946054,123.8,33.2,24.1,50.0,12.1,18.1,28.9,0.06,0.0,0.0
6409,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Sagadahoc,Maine,23023,43.95989789,-69.85461244,20.7,41.7,33.1,54.0,6.3,9.9,20.0,0.01,0.0,0.0
6410,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,York,Maine,23031,43.4784347,-70.71442074,74.4,44.7,34.0,62.1,12.2,26.0,35.9,0.07,0.0,0.0
6411,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Anne Arundel,Maryland,24003,39.00647369,-76.60507071,1.8,56.7,48.0,78.1,7.1,15.0,21.0,0.01,0.0,0.0
6412,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Baltimore,Maryland,24005,39.46342508,-76.64019674,6.1,57.0,48.0,75.0,,,,0.02,0.0,0.0
6413,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Baltimore city,Maryland,24510,39.30508796,-76.61444498,6.1,57.0,48.0,75.0,,,,0.02,0.0,0.0
6414,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Calvert,Maryland,24009,38.54337279,-76.5686822,10.0,58.0,48.9,75.6,10.9,15.9,,0.0,0.0,0.0
6415,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Caroline,Maryland,24011,38.87171962,-75.8315551,22.0,58.6,48.2,75.7,6.7,15.0,21.0,,0.0,0.0
6416,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Carroll,Maryland,24013,39.56289121,-77.02254838,240.5,54.1,44.6,73.4,7.3,12.0,19.0,0.0,0.0,0.0
6417,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Charles,Maryland,24017,38.50730182,-76.99216468,3.1,59.0,48.0,84.0,9.0,14.0,19.0,0.18,0.0,0.0
6418,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Frederick,Maryland,24021,39.47223828,-77.39800905,92.4,54.4,46.4,71.6,8.0,18.1,22.0,0.0,0.0,0.0
6419,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Harford,Maryland,24025,39.56131259,-76.31710824,17.4,54.1,44.6,80.1,7.5,13.0,18.1,,0.0,0.0
6420,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Howard,Maryland,24027,39.25073093,-76.93119133,164.3,53.8,45.0,80.1,4.8,8.0,17.1,0.0,0.0,0.0
6421,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Montgomery,Maryland,24031,39.13634178,-77.20418496,164.3,53.8,45.0,80.1,4.8,8.0,17.1,0.0,0.0,0.0
6422,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Prince George's,Maryland,24033,38.82953373,-76.84728247,86.0,56.4,47.3,80.6,8.4,13.0,17.1,0.18,0.0,0.0
6423,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Somerset,Maryland,24039,38.12239506,-75.73390457,3.0,56.5,48.0,66.0,8.4,15.0,,0.0,0.0,0.0
6424,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Talbot,Maryland,24041,38.77144447,-76.09474809,22.0,58.6,48.2,75.7,6.7,15.0,21.0,,0.0,0.0
6425,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Washington,Maryland,24043,39.60361461,-77.81395542,214.9,50.9,41.0,66.9,10.5,20.0,31.1,0.0,0.0,0.0
6426,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Wicomico,Maryland,24045,38.37329864,-75.62078235,14.3,57.7,46.0,84.0,7.1,15.9,17.1,0.22,0.0,0.0
6427,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Worcester,Maryland,24047,38.21278429,-75.33399975,14.3,57.7,46.0,84.0,7.1,15.9,17.1,0.22,0.0,0.0
6428,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Barnstable,Massachusetts,25001,41.72418719,-70.29149072,16.8,47.7,34.0,59.0,10.8,18.1,26.0,0.0,0.0,0.0
6429,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Berkshire,Massachusetts,25003,42.37071144,-73.20634905,363.9,38.7,30.9,64.9,11.1,22.0,34.0,0.05,0.0,0.0
6430,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Bristol,Massachusetts,25005,41.79745398,-71.11477022,13.1,48.9,37.0,61.0,7.6,17.1,28.9,0.01,0.0,0.0
6431,1,Rudbeckia laciniata,2009,7,New Mexico,Torrance,34.7689,-106.3285,Bombus huntii,3/21/20,Essex,Massachusetts,25009,42.673200099999995,-70.95218620000001,32.9,48.3,35.1,69.1,12.2,20.0,32.1,0.03,0.0,0.0
6432,1,Penstemon sp.,2009,7,New Mexico,Otero,32.9883,-105.7304,Bombus huntii,3/21/20,Franklin,Massachusetts,25011,42.58309929,-72.59183117,169.2,44.6,35.1,64.9,10.7,15.0,25.1,0.02,0.0,0.0
6433,1,,2009,7,New Mexico,Otero,32.9883,-105.7304,Bombus huntii,3/21/20,Hampden,Massachusetts,25013,42.13510773,-72.63158869,82.6,45.3,37.9,64.0,10.9,19.0,31.1,0.01,0.0,0.0
6434,1,,2009,7,New Mexico,Otero,32.9883,-105.7304,Bombus huntii,3/21/20,Hampshire,Massachusetts,25015,42.34016672,-72.66380202,73.5,45.5,37.9,63.7,12.3,21.0,31.1,0.0,0.0,0.0
6435,1,,2009,7,New Mexico,Otero,32.9883,-105.7304,Bombus huntii,3/21/20,Middlesex,Massachusetts,25017,42.48558747,-71.39179001,40.5,48.5,37.9,70.0,11.3,19.0,28.0,0.07,0.0,0.0
